id,name,link
,Popular songs of 1988-1989,https://vk.com/music/playlist/341086807_293_c667305ac3ec3cb183
,Popular songs of 1989-1990,https://vk.com/music/playlist/341086807_294_1cb31e19616e1d114d
,Popular songs of 1990-1991,https://vk.com/music/playlist/341086807_296_3fad7d33346289d4b1
,Popular songs of 1991-1992,https://vk.com/music/playlist/341086807_297_6e6fbe0bd0bf29d85b
,Popular songs of 1992-1993,https://vk.com/music/playlist/341086807_298_4821cce32b5fed08b0
,Popular songs of 1993-1994,https://vk.com/music/playlist/341086807_299_2091318a7db9275fbd
,Popular songs of 1994-1995,https://vk.com/music/playlist/341086807_300_2fd04919b05002d965
,Popular songs of 1995-1996,https://vk.com/music/playlist/341086807_301_7aa18cdfe2aafb65c6
,Popular songs of 1996-1997,https://vk.com/music/playlist/341086807_302_49b62b1636be4b7888
,Popular songs of 1997-1998,https://vk.com/music/playlist/341086807_303_942bd9380c765ce814
,Popular songs of 1998-1999,https://vk.com/music/playlist/341086807_304_6699c652d9c0c38f4c
,Popular songs of 1999-2000,https://vk.com/music/playlist/341086807_305_73fc8d32887985bfa4
,Popular songs of 2000-2001,https://vk.com/music/playlist/341086807_307_0cc66d96c5eb2cf3ab
,Popular songs of 2001-2002,https://vk.com/music/playlist/341086807_308_f523cf2e44616a5236
,Popular songs of 2002-2003,https://vk.com/music/playlist/341086807_309_082a82d0d9191cfe53
,Popular songs of 2003-2004,https://vk.com/music/playlist/341086807_310_58c3849c0f8d772b1d
,Popular songs of 2004-2005,https://vk.com/music/playlist/341086807_311_dbb0fd3daabb23d5e8
,Popular songs of 2005-2006,https://vk.com/music/playlist/341086807_312_7482eaf1526ebef918
,Popular songs of 2006-2007,https://vk.com/music/playlist/341086807_313_11431e0862f920de50
,Popular songs of 2007-2008,https://vk.com/music/playlist/341086807_314_5fe480f6ec47157ef6
,Popular songs of 2008-2009,https://vk.com/music/playlist/341086807_315_df586866caa1f68333
,Popular songs of 2009-2010,https://vk.com/music/playlist/341086807_316_05af54d250d63a872f
,Popular songs of 2010-2011,https://vk.com/music/playlist/341086807_318_8909e5afe36577e294
,Popular songs of 2011-2012,https://vk.com/music/playlist/341086807_319_e7c8daede8d43af8f5
,Popular songs of 2012-2013,https://vk.com/music/playlist/341086807_320_782563d9fc710acb21
,Popular songs of 2013-2014,https://vk.com/music/playlist/341086807_321_506e66b778811b8c23
,Popular songs of 2014-2015,https://vk.com/music/playlist/341086807_322_1e8eee43048b780bbc
,Popular songs of 2015-2016,https://vk.com/music/playlist/341086807_323_6d677a400dc5ffe5ba
,Popular songs of 2016-2017,https://vk.com/music/playlist/341086807_324_19ea2675a14ad847ef
,Popular songs of 2017-2018,https://vk.com/music/playlist/341086807_325_cbb746610268085f99
,Popular songs of 2018-2019,https://vk.com/music/playlist/341086807_326_ff3e8268b940884fbe
,Popular songs of 2019-2020,https://vk.com/music/playlist/341086807_327_516b6a511ad5fc9c60
,Popular songs of 2020-2021,https://vk.com/music/playlist/341086807_329_60ef35bfd4bffa3ebd
,Popular songs of 2021-2022,https://vk.com/music/playlist/341086807_330_479ec61d50a5d4c0fa
,Popular songs of 2022-2023,https://vk.com/music/playlist/341086807_331_d1a048d9a40c6cca0a
341086807_332_137ff73623c61bc481,Popular songs of 2023-2024,https://vk.com/music/playlist/341086807_332_137ff73623c61bc481








































,Popular songs of 1958-1960,https://vk.com/music/playlist/
,Popular songs of 1959-1961,https://vk.com/music/playlist/
,Popular songs of 1960-1962,https://vk.com/music/playlist/
,Popular songs of 1961-1963,https://vk.com/music/playlist/
,Popular songs of 1962-1964,https://vk.com/music/playlist/
,Popular songs of 1963-1965,https://vk.com/music/playlist/
,Popular songs of 1964-1966,https://vk.com/music/playlist/
,Popular songs of 1965-1967,https://vk.com/music/playlist/
,Popular songs of 1966-1968,https://vk.com/music/playlist/
,Popular songs of 1967-1969,https://vk.com/music/playlist/
,Popular songs of 1968-1970,https://vk.com/music/playlist/
,Popular songs of 1969-1971,https://vk.com/music/playlist/
,Popular songs of 1970-1972,https://vk.com/music/playlist/
,Popular songs of 1971-1973,https://vk.com/music/playlist/
,Popular songs of 1972-1974,https://vk.com/music/playlist/
,Popular songs of 1973-1975,https://vk.com/music/playlist/
,Popular songs of 1974-1976,https://vk.com/music/playlist/
,Popular songs of 1975-1977,https://vk.com/music/playlist/
,Popular songs of 1976-1978,https://vk.com/music/playlist/
,Popular songs of 1977-1979,https://vk.com/music/playlist/
,Popular songs of 1978-1980,https://vk.com/music/playlist/
,Popular songs of 1979-1981,https://vk.com/music/playlist/
,Popular songs of 1980-1982,https://vk.com/music/playlist/
,Popular songs of 1981-1983,https://vk.com/music/playlist/
,Popular songs of 1982-1984,https://vk.com/music/playlist/
,Popular songs of 1983-1985,https://vk.com/music/playlist/
,Popular songs of 1984-1986,https://vk.com/music/playlist/
,Popular songs of 1985-1987,https://vk.com/music/playlist/
,Popular songs of 1986-1988,https://vk.com/music/playlist/
,Popular songs of 1987-1989,https://vk.com/music/playlist/
,Popular songs of 1988-1990,https://vk.com/music/playlist/
,Popular songs of 1989-1991,https://vk.com/music/playlist/
,Popular songs of 1990-1992,https://vk.com/music/playlist/
,Popular songs of 1991-1993,https://vk.com/music/playlist/
,Popular songs of 1992-1994,https://vk.com/music/playlist/
,Popular songs of 1993-1995,https://vk.com/music/playlist/
,Popular songs of 1994-1996,https://vk.com/music/playlist/
,Popular songs of 1995-1997,https://vk.com/music/playlist/
,Popular songs of 1996-1998,https://vk.com/music/playlist/
,Popular songs of 1997-1999,https://vk.com/music/playlist/
,Popular songs of 1998-2000,https://vk.com/music/playlist/
,Popular songs of 1999-2001,https://vk.com/music/playlist/
,Popular songs of 2000-2002,https://vk.com/music/playlist/
,Popular songs of 2001-2003,https://vk.com/music/playlist/
,Popular songs of 2002-2004,https://vk.com/music/playlist/
,Popular songs of 2003-2005,https://vk.com/music/playlist/
,Popular songs of 2004-2006,https://vk.com/music/playlist/
,Popular songs of 2005-2007,https://vk.com/music/playlist/
,Popular songs of 2006-2008,https://vk.com/music/playlist/
,Popular songs of 2007-2009,https://vk.com/music/playlist/
,Popular songs of 2008-2010,https://vk.com/music/playlist/
,Popular songs of 2009-2011,https://vk.com/music/playlist/
,Popular songs of 2010-2012,https://vk.com/music/playlist/
,Popular songs of 2011-2013,https://vk.com/music/playlist/
,Popular songs of 2012-2014,https://vk.com/music/playlist/
,Popular songs of 2013-2015,https://vk.com/music/playlist/
,Popular songs of 2014-2016,https://vk.com/music/playlist/
,Popular songs of 2015-2017,https://vk.com/music/playlist/
,Popular songs of 2016-2018,https://vk.com/music/playlist/
,Popular songs of 2017-2019,https://vk.com/music/playlist/
,Popular songs of 2018-2020,https://vk.com/music/playlist/
,Popular songs of 2019-2021,https://vk.com/music/playlist/
,Popular songs of 2020-2022,https://vk.com/music/playlist/
,Popular songs of 2021-2023,https://vk.com/music/playlist/
,Popular songs of 2022-2024,https://vk.com/music/playlist/
,Popular songs of 1958-1961,https://vk.com/music/playlist/
,Popular songs of 1959-1962,https://vk.com/music/playlist/
,Popular songs of 1960-1963,https://vk.com/music/playlist/
,Popular songs of 1961-1964,https://vk.com/music/playlist/
,Popular songs of 1962-1965,https://vk.com/music/playlist/
,Popular songs of 1963-1966,https://vk.com/music/playlist/
,Popular songs of 1964-1967,https://vk.com/music/playlist/
,Popular songs of 1965-1968,https://vk.com/music/playlist/
,Popular songs of 1966-1969,https://vk.com/music/playlist/
,Popular songs of 1967-1970,https://vk.com/music/playlist/
,Popular songs of 1968-1971,
,Popular songs of 1969-1972,
,Popular songs of 1970-1973,
,Popular songs of 1971-1974,
,Popular songs of 1972-1975,
,Popular songs of 1973-1976,
,Popular songs of 1974-1977,
,Popular songs of 1975-1978,
,Popular songs of 1976-1979,
,Popular songs of 1977-1980,
,Popular songs of 1978-1981,
,Popular songs of 1979-1982,
,Popular songs of 1980-1983,
,Popular songs of 1981-1984,
,Popular songs of 1982-1985,
,Popular songs of 1983-1986,
,Popular songs of 1984-1987,
,Popular songs of 1985-1988,
,Popular songs of 1986-1989,
,Popular songs of 1987-1990,
,Popular songs of 1988-1991,
,Popular songs of 1989-1992,
,Popular songs of 1990-1993,
,Popular songs of 1991-1994,
,Popular songs of 1992-1995,
,Popular songs of 1993-1996,
,Popular songs of 1994-1997,
,Popular songs of 1995-1998,
,Popular songs of 1996-1999,
,Popular songs of 1997-2000,
,Popular songs of 1998-2001,
,Popular songs of 1999-2002,
,Popular songs of 2000-2003,
,Popular songs of 2001-2004,
,Popular songs of 2002-2005,
,Popular songs of 2003-2006,
,Popular songs of 2004-2007,
,Popular songs of 2005-2008,
,Popular songs of 2006-2009,
,Popular songs of 2007-2010,
,Popular songs of 2008-2011,
,Popular songs of 2009-2012,
,Popular songs of 2010-2013,
,Popular songs of 2011-2014,
,Popular songs of 2012-2015,
,Popular songs of 2013-2016,
,Popular songs of 2014-2017,
,Popular songs of 2015-2018,
,Popular songs of 2016-2019,
,Popular songs of 2017-2020,
,Popular songs of 2018-2021,
,Popular songs of 2019-2022,
,Popular songs of 2020-2023,
,Popular songs of 2021-2024,
,Popular songs of 1958-1962,
,Popular songs of 1959-1963,
,Popular songs of 1960-1964,
,Popular songs of 1961-1965,
,Popular songs of 1962-1966,
,Popular songs of 1963-1967,
,Popular songs of 1964-1968,
,Popular songs of 1965-1969,
,Popular songs of 1966-1970,
,Popular songs of 1967-1971,
,Popular songs of 1968-1972,
,Popular songs of 1969-1973,
,Popular songs of 1970-1974,
,Popular songs of 1971-1975,
,Popular songs of 1972-1976,
,Popular songs of 1973-1977,
,Popular songs of 1974-1978,
,Popular songs of 1975-1979,
,Popular songs of 1976-1980,
,Popular songs of 1977-1981,
,Popular songs of 1978-1982,
,Popular songs of 1979-1983,
,Popular songs of 1980-1984,
,Popular songs of 1981-1985,
,Popular songs of 1982-1986,
,Popular songs of 1983-1987,
,Popular songs of 1984-1988,
,Popular songs of 1985-1989,
,Popular songs of 1986-1990,
,Popular songs of 1987-1991,
,Popular songs of 1988-1992,
,Popular songs of 1989-1993,
,Popular songs of 1990-1994,
,Popular songs of 1991-1995,
,Popular songs of 1992-1996,
,Popular songs of 1993-1997,
,Popular songs of 1994-1998,
,Popular songs of 1995-1999,
,Popular songs of 1996-2000,
,Popular songs of 1997-2001,
,Popular songs of 1998-2002,
,Popular songs of 1999-2003,
,Popular songs of 2000-2004,
,Popular songs of 2001-2005,
,Popular songs of 2002-2006,
,Popular songs of 2003-2007,
,Popular songs of 2004-2008,
,Popular songs of 2005-2009,
,Popular songs of 2006-2010,
,Popular songs of 2007-2011,
,Popular songs of 2008-2012,
,Popular songs of 2009-2013,
,Popular songs of 2010-2014,
,Popular songs of 2011-2015,
,Popular songs of 2012-2016,
,Popular songs of 2013-2017,
,Popular songs of 2014-2018,
,Popular songs of 2015-2019,
,Popular songs of 2016-2020,
,Popular songs of 2017-2021,
,Popular songs of 2018-2022,
,Popular songs of 2019-2023,
,Popular songs of 2020-2024,
,Popular songs of 1958-1963,
,Popular songs of 1959-1964,
,Popular songs of 1960-1965,
,Popular songs of 1961-1966,
,Popular songs of 1962-1967,
,Popular songs of 1963-1968,
,Popular songs of 1964-1969,
,Popular songs of 1965-1970,
,Popular songs of 1966-1971,
,Popular songs of 1967-1972,
,Popular songs of 1968-1973,
,Popular songs of 1969-1974,
,Popular songs of 1970-1975,
,Popular songs of 1971-1976,
,Popular songs of 1972-1977,
,Popular songs of 1973-1978,
,Popular songs of 1974-1979,
,Popular songs of 1975-1980,
,Popular songs of 1976-1981,
,Popular songs of 1977-1982,
,Popular songs of 1978-1983,
,Popular songs of 1979-1984,
,Popular songs of 1980-1985,
,Popular songs of 1981-1986,
,Popular songs of 1982-1987,
,Popular songs of 1983-1988,
,Popular songs of 1984-1989,
,Popular songs of 1985-1990,
,Popular songs of 1986-1991,
,Popular songs of 1987-1992,
,Popular songs of 1988-1993,
,Popular songs of 1989-1994,
,Popular songs of 1990-1995,
,Popular songs of 1991-1996,
,Popular songs of 1992-1997,
,Popular songs of 1993-1998,
,Popular songs of 1994-1999,
,Popular songs of 1995-2000,
,Popular songs of 1996-2001,
,Popular songs of 1997-2002,
,Popular songs of 1998-2003,
,Popular songs of 1999-2004,
,Popular songs of 2000-2005,
,Popular songs of 2001-2006,
,Popular songs of 2002-2007,
,Popular songs of 2003-2008,
,Popular songs of 2004-2009,
,Popular songs of 2005-2010,
,Popular songs of 2006-2011,
,Popular songs of 2007-2012,
,Popular songs of 2008-2013,
,Popular songs of 2009-2014,
,Popular songs of 2010-2015,
,Popular songs of 2011-2016,
,Popular songs of 2012-2017,
,Popular songs of 2013-2018,
,Popular songs of 2014-2019,
,Popular songs of 2015-2020,
,Popular songs of 2016-2021,
,Popular songs of 2017-2022,
,Popular songs of 2018-2023,
,Popular songs of 2019-2024,
,Popular songs of 1958-1964,
,Popular songs of 1959-1965,
,Popular songs of 1960-1966,
,Popular songs of 1961-1967,
,Popular songs of 1962-1968,
,Popular songs of 1963-1969,
,Popular songs of 1964-1970,
,Popular songs of 1965-1971,
,Popular songs of 1966-1972,
,Popular songs of 1967-1973,
,Popular songs of 1968-1974,
,Popular songs of 1969-1975,
,Popular songs of 1970-1976,
,Popular songs of 1971-1977,
,Popular songs of 1972-1978,
,Popular songs of 1973-1979,
,Popular songs of 1974-1980,
,Popular songs of 1975-1981,
,Popular songs of 1976-1982,
,Popular songs of 1977-1983,
,Popular songs of 1978-1984,
,Popular songs of 1979-1985,
,Popular songs of 1980-1986,
,Popular songs of 1981-1987,
,Popular songs of 1982-1988,
,Popular songs of 1983-1989,
,Popular songs of 1984-1990,
,Popular songs of 1985-1991,
,Popular songs of 1986-1992,
,Popular songs of 1987-1993,
,Popular songs of 1988-1994,
,Popular songs of 1989-1995,
,Popular songs of 1990-1996,
,Popular songs of 1991-1997,
,Popular songs of 1992-1998,
,Popular songs of 1993-1999,
,Popular songs of 1994-2000,
,Popular songs of 1995-2001,
,Popular songs of 1996-2002,
,Popular songs of 1997-2003,
,Popular songs of 1998-2004,
,Popular songs of 1999-2005,
,Popular songs of 2000-2006,
,Popular songs of 2001-2007,
,Popular songs of 2002-2008,
,Popular songs of 2003-2009,
,Popular songs of 2004-2010,
,Popular songs of 2005-2011,
,Popular songs of 2006-2012,
,Popular songs of 2007-2013,
,Popular songs of 2008-2014,
,Popular songs of 2009-2015,
,Popular songs of 2010-2016,
,Popular songs of 2011-2017,
,Popular songs of 2012-2018,
,Popular songs of 2013-2019,
,Popular songs of 2014-2020,
,Popular songs of 2015-2021,
,Popular songs of 2016-2022,
,Popular songs of 2017-2023,
,Popular songs of 2018-2024,
,Popular songs of 1958-1965,
,Popular songs of 1959-1966,
,Popular songs of 1960-1967,
,Popular songs of 1961-1968,
,Popular songs of 1962-1969,
,Popular songs of 1963-1970,
,Popular songs of 1964-1971,
,Popular songs of 1965-1972,
,Popular songs of 1966-1973,
,Popular songs of 1967-1974,
,Popular songs of 1968-1975,
,Popular songs of 1969-1976,
,Popular songs of 1970-1977,
,Popular songs of 1971-1978,
,Popular songs of 1972-1979,
,Popular songs of 1973-1980,
,Popular songs of 1974-1981,
,Popular songs of 1975-1982,
,Popular songs of 1976-1983,
,Popular songs of 1977-1984,
,Popular songs of 1978-1985,
,Popular songs of 1979-1986,
,Popular songs of 1980-1987,
,Popular songs of 1981-1988,
,Popular songs of 1982-1989,
,Popular songs of 1983-1990,
,Popular songs of 1984-1991,
,Popular songs of 1985-1992,
,Popular songs of 1986-1993,
,Popular songs of 1987-1994,
,Popular songs of 1988-1995,
,Popular songs of 1989-1996,
,Popular songs of 1990-1997,
,Popular songs of 1991-1998,
,Popular songs of 1992-1999,
,Popular songs of 1993-2000,
,Popular songs of 1994-2001,
,Popular songs of 1995-2002,
,Popular songs of 1996-2003,
,Popular songs of 1997-2004,
